ADD_CATEGORY,2026-05-31 15:27:28
ADD_CATEGORY,2026-05-31 15:27:28
ADD_PRODUCT,2026-05-31 15:27:28
ADD_PRODUCT,2026-05-31 15:27:28
ADD_COMPANY_CLIENT,2026-05-31 15:27:28
ADD_INDIVIDUAL_CLIENT,2026-05-31 15:27:28
REGISTER_USER,2026-05-31 15:27:28
REGISTER_USER,2026-05-31 15:28:50
LOGIN,2026-05-31 15:28:57
DECREASE_STOCK,2026-05-31 15:29:12
ISSUE_INVOICE,2026-05-31 15:29:12
MARK_INVOICE_PAID,2026-05-31 15:29:38
INCREASE_STOCK,2026-05-31 15:29:40
CANCEL_INVOICE,2026-05-31 15:29:40
DELETE_INVOICE,2026-05-31 15:29:41
ADD_CATEGORY,2026-06-01 11:57:48
ADD_CATEGORY,2026-06-01 11:57:48
ADD_PRODUCT,2026-06-01 11:57:48
ADD_PRODUCT,2026-06-01 11:57:48
ADD_COMPANY_CLIENT,2026-06-01 11:57:49
ADD_INDIVIDUAL_CLIENT,2026-06-01 11:57:49
REGISTER_USER,2026-06-01 11:57:49
REGISTER_USER,2026-06-01 11:59:27
LOGIN,2026-06-01 11:59:39
ADD_CATEGORY,2026-06-01 12:01:41
ADD_CATEGORY,2026-06-01 12:01:41
ADD_PRODUCT,2026-06-01 12:01:41
ADD_PRODUCT,2026-06-01 12:01:41
ADD_COMPANY_CLIENT,2026-06-01 12:01:42
ADD_INDIVIDUAL_CLIENT,2026-06-01 12:01:42
REGISTER_USER,2026-06-01 12:01:42
REGISTER_USER,2026-06-01 12:03:10
LOGIN,2026-06-01 12:03:14
DELETE_PRODUCT,2026-06-01 12:05:18
DELETE_PRODUCT,2026-06-01 12:05:25
DELETE_CLIENT,2026-06-01 12:05:36
DELETE_CLIENT,2026-06-01 12:05:38
LOGIN,2026-06-01 12:09:08
LOGIN,2026-06-01 12:14:49
REGISTER_USER,2026-06-01 12:40:13
LOGIN,2026-06-01 12:40:23
REGISTER_USER,2026-06-01 12:45:48
LOGIN,2026-06-01 12:45:50
LOGIN,2026-06-01 13:35:15
DECREASE_STOCK,2026-06-01 13:37:45
ISSUE_INVOICE,2026-06-01 13:37:45
INCREASE_STOCK,2026-06-01 13:38:28
CANCEL_INVOICE,2026-06-01 13:38:28
DELETE_INVOICE,2026-06-01 13:38:35
